CustomerID,FirstName,LastName,Email,Phone,Address,City,State,Country,PostalCode,CreatedAt
1,John,Doe,john.doe@example.com,(555) 123-4567,123 Elm St,Springfield,IL,USA,62701,2023-01-01 08:00:00
2,Jane,Smith,jane.smith@example.com,(555) 234-5678,456 Oak St,Lincoln,NE,USA,68502,2023-01-02 09:00:00
3,Michael,Brown,michael.brown@example.com,(555) 345-6789,789 Pine St,Denver,CO,USA,80203,2023-01-03 10:00:00
4,Emily,Jones,emily.jones@example.com,(555) 456-7890,321 Maple St,Seattle,WA,USA,98101,2023-01-04 11:00:00
5,David,Garcia,david.garcia@example.com,(555) 567-8901,654 Cedar St,Miami,FL,USA,33101,2023-01-05 12:00:00
6,Alice,Martinez,alice.martinez@example.com,(555) 678-9012,987 Birch St,New York,NY,USA,10001,2023-01-06 13:00:00
7,Daniel,Wilson,daniel.wilson@example.com,(555) 789-0123,135 Spruce St,Los Angeles,CA,USA,90001,2023-01-07 14:00:00
8,Sarah,Anderson,sarah.anderson@example.com,(555) 890-1234,246 Walnut St,Chicago,IL,USA,60601,2023-01-08 15:00:00
9,Matthew,Thomas,matthew.thomas@example.com,(555) 901-2345,357 Fir St,Houston,TX,USA,77001,2023-01-09 16:00:00
10,Laura,Jackson,laura.jackson@example.com,(555) 012-3456,468 Palm St,Philadelphia,PA,USA,19101,2023-01-10 17:00:00
11,James,White,james.white@example.com,(555) 123-4568,579 Cherry St,Phoenix,AZ,USA,85001,2023-01-11 18:00:00
12,Jessica,Harris,jessica.harris@example.com,(555) 234-5679,680 Ash St,San Antonio,TX,USA,78201,2023-01-12 19:00:00
13,Christopher,Martin,christopher.martin@example.com,(555) 345-6780,791 Cypress St,San Diego,CA,USA,92101,2023-01-13 20:00:00
14,Patricia,Thompson,patricia.thompson@example.com,(555) 456-7891,802 Redwood St,Dallas,TX,USA,75201,2023-01-14 21:00:00
